DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
01-01-2024 00:00,6.609,0.988077,10.868,10.6362,23.93145,18.61335,-1.940140337,-0.798906314,-1.171796201,0.209084422,0.125429624,0.056619481,53.181,stable
01-01-2024 01:00,5.257,0.988969,10.679,10.38166,23.358735,18.167905,-1.431471363,-0.523454937,-1.481921673,0.659984792,0.565942405,0.252764134,51.9083,stable
01-01-2024 02:00,4.374,0.989708,11.2,11.2708,25.3593,19.7239,-0.791358018,-1.134176298,-1.023553277,0.083137496,0.411446264,0.376175865,56.354,stable
01-01-2024 03:00,2.913,0.990171,10.962,10.98736,24.72156,19.22788,-1.291775264,-1.943313886,-1.536860574,0.805779718,0.431950308,0.222319015,54.9368,unstable
01-01-2024 04:00,1.152,0.990264,11.307,11.54862,25.984395,20.210085,-0.532245772,-1.734586338,-0.845010674,0.067429575,0.766504294,0.349372469,57.7431,stable
01-01-2024 05:00,1.392,0.990046,11.562,11.7262,26.38395,20.52085,-1.114195127,-1.984422268,-1.851120016,0.753471092,0.874450083,0.912597098,58.631,unstable
01-01-2024 06:00,-0.136,0.990179,11.954,11.97694,26.948115,20.959645,-1.926900337,-1.807635619,-1.70882044,0.068342557,0.72399897,0.657871481,59.8847,stable
01-01-2024 07:00,0.875,0.990362,12.547,11.99706,26.993385,20.994855,-1.695463225,-1.434699292,-1.321186564,0.766336819,0.054669955,0.172991321,59.9853,unstable
01-01-2024 08:00,-0.51,0.990411,10.588,10.35228,23.29263,18.11649,-0.913626828,-1.618268128,-1.542963041,0.12902497,0.748910492,0.365406167,51.7614,unstable
01-01-2024 09:00,-1.434,0.990271,9.792,8.65918,19.483155,15.153565,-1.60171599,-1.672681124,-0.789573783,0.300385637,0.091459957,0.35869444,43.2959,stable
01-01-2024 10:00,-0.851,0.99013,10.488,10.22494,23.006115,17.893645,-1.075154175,-1.14805741,-1.151822324,0.677774465,0.820076848,0.856672611,51.1247,unstable
01-01-2024 11:00,-1.149,0.990233,10.022,9.25944,20.83374,16.20402,-1.73113488,-1.373888525,-1.22966594,0.7917187,0.057549147,0.994604585,46.2972,unstable
01-01-2024 12:00,-1.467,0.990431,10.014,9.22182,20.749095,16.138185,-1.531380514,-1.657406732,-1.066122767,0.108242102,0.05037667,0.652582024,46.1091,stable
01-01-2024 13:00,-1.792,0.99065,9.425,7.87016,17.70786,13.77278,-0.680261361,-1.654228623,-1.841097174,0.28971376,0.619671633,0.220219567,39.3508,unstable
01-01-2024 14:00,-1.51,0.990998,8.695,6.40472,14.41062,11.20826,-1.946858675,-1.553272507,-0.999940724,0.361521656,0.665030452,0.066459123,32.0236,stable
01-01-2024 15:00,-0.129,0.991218,8.19,5.35456,12.04776,9.37048,-0.63711044,-0.596276148,-1.944270083,0.167547684,0.75378075,0.19066777,26.7728,stable
01-01-2024 16:00,0.578,0.990994,8.679,6.30584,14.18814,11.03522,-1.307720602,-0.521663646,-1.080287592,0.253829941,0.886428151,0.878350345,31.5292,unstable
01-01-2024 17:00,1.218,0.990432,9.148,7.29526,16.414335,12.766705,-0.750992152,-1.074301798,-0.980681442,0.620930677,0.613543264,0.858419532,36.4763,stable
