date,p1,p2,p3
01-01-2023 00:00,0.619241463,0.200366625,0.799663294
01-01-2023 01:00,0.245946416,0.652801145,0.686295702
01-01-2023 02:00,0.857122931,0.41299372,0.962428242
01-01-2023 03:00,0.309140723,0.626042499,0.544163158
01-01-2023 04:00,0.966932304,0.24571304,0.698762372
01-01-2023 05:00,0.476524048,0.213623589,0.69056274
01-01-2023 06:00,0.067604505,0.204973865,0.569208239
01-01-2023 07:00,0.131427766,0.738020657,0.964641866
01-01-2023 08:00,0.523789882,0.140420225,0.846890205
01-01-2023 09:00,0.548862158,0.215873155,0.138265518
01-01-2023 10:00,0.44162947,0.351200074,0.424757437
01-01-2023 11:00,0.172489033,0.982097914,0.657715166
01-01-2023 12:00,0.670011275,0.110766091,0.587686942
01-01-2023 13:00,0.447167251,0.230475847,0.331208452
01-01-2023 14:00,0.094815151,0.8013967,0.702682745
01-01-2023 15:00,0.337614886,0.92982418,0.051660704
01-01-2023 16:00,0.334532959,0.354045142,0.656723582
01-01-2023 17:00,0.243472585,0.125548069,0.386100834
01-01-2023 18:00,0.143938846,0.373265056,0.393560609
01-01-2023 19:00,0.828559749,0.964129449,0.522348951
01-01-2023 20:00,0.398827463,0.515415988,0.141854311
01-01-2023 21:00,0.851700714,0.851780128,0.854749097
01-01-2023 22:00,0.981823423,0.252239873,0.535800074
01-01-2023 23:00,0.618795959,0.656972354,0.394552087
02-01-2023 00:00,0.294402871,0.145594958,0.372899324
02-01-2023 01:00,0.426712335,0.815849965,0.67054347
02-01-2023 02:00,0.881982182,0.95183809,0.313169606
02-01-2023 03:00,0.416678214,0.133321378,0.382914707
02-01-2023 04:00,0.401875484,0.236854837,0.915030777
02-01-2023 05:00,0.093192463,0.93646098,0.827353026
02-01-2023 06:00,0.839497104,0.126365479,0.982679704
02-01-2023 07:00,0.199443148,0.466592701,0.728860656
02-01-2023 08:00,0.196968621,0.867867713,0.125656023
02-01-2023 09:00,0.898353658,0.792140801,0.050103888
02-01-2023 10:00,0.238920424,0.457509435,0.65614703
