date,p1,p2,p3
01-01-2021 00:00,0.577362908,0.478015653,0.761400296
01-01-2021 01:00,0.729576304,0.576504426,0.881715564
01-01-2021 02:00,0.805374844,0.741102969,0.457607745
01-01-2021 03:00,0.973675042,0.346599239,0.174835862
01-01-2021 04:00,0.721388974,0.729010769,0.191331043
01-01-2021 05:00,0.42995971,0.819262573,0.627839924
01-01-2021 06:00,0.535182282,0.242919881,0.250743726
01-01-2021 07:00,0.529552638,0.985626071,0.359101711
01-01-2021 08:00,0.321719415,0.230932433,0.88230763
01-01-2021 09:00,0.551684439,0.867956194,0.61438876
01-01-2021 10:00,0.314255276,0.997931764,0.101011177
01-01-2021 11:00,0.128449732,0.724368587,0.208076017
01-01-2021 12:00,0.425116924,0.433908213,0.404941543
01-01-2021 13:00,0.779880006,0.841755194,0.581383912
01-01-2021 14:00,0.450190195,0.785833683,0.936022218
01-01-2021 15:00,0.770705203,0.10335765,0.160837305
01-01-2021 16:00,0.865634105,0.82492213,0.904436914
01-01-2021 17:00,0.429529908,0.35713793,0.445596121
01-01-2021 18:00,0.251566105,0.792262667,0.626916518
01-01-2021 19:00,0.316290948,0.506902268,0.660259592
01-01-2021 20:00,0.225416988,0.240127716,0.126908229
01-01-2021 21:00,0.350536105,0.919181135,0.925017313
01-01-2021 22:00,0.123153638,0.638091746,0.417988215
01-01-2021 23:00,0.383735918,0.189060753,0.165009782
02-01-2021 00:00,0.271279504,0.801677515,0.723500937
02-01-2021 01:00,0.9295989,0.766935916,0.342231798
02-01-2021 02:00,0.865144851,0.569014086,0.21574055
02-01-2021 03:00,0.680005877,0.228008809,0.12314486
02-01-2021 04:00,0.270458951,0.339653619,0.867336344
02-01-2021 05:00,0.206912191,0.736299396,0.781741614
02-01-2021 06:00,0.076076911,0.377061004,0.196847214
02-01-2021 07:00,0.338049509,0.586265519,0.680068486
02-01-2021 08:00,0.081260265,0.791879784,0.936725945
02-01-2021 09:00,0.8110854,0.724137372,0.158364287
02-01-2021 10:00,0.210857956,0.796225027,0.625878083
02-01-2021 11:00,0.750207961,0.226159256,0.197250147
02-01-2021 12:00,0.724521356,0.129665412,0.256669845
02-01-2021 13:00,0.550161282,0.565012273,0.71390252
02-01-2021 14:00,0.395880298,0.149382312,0.545285932
02-01-2021 15:00,0.511860406,0.10412081,0.388876907
02-01-2021 16:00,0.372756264,0.777144277,0.910854844
02-01-2021 17:00,0.263915117,0.474131825,0.566927407
02-01-2021 18:00,0.963697037,0.366643502,0.445473048
02-01-2021 19:00,0.480718103,0.177916541,0.816020174
02-01-2021 20:00,0.543641636,0.615822173,0.107024747
02-01-2021 21:00,0.21550257,0.63277749,0.88649383
02-01-2021 22:00,0.889382381,0.686966591,0.850863496
02-01-2021 23:00,0.276164106,0.329202192,0.64132261
03-01-2021 00:00,0.767342139,0.763300173,0.613790481
03-01-2021 01:00,0.84642806,0.395918682,0.528098919
03-01-2021 02:00,0.926604905,0.349887927,0.086548289
03-01-2021 03:00,0.058646783,0.39759814,0.287400607
03-01-2021 04:00,0.747076507,0.202480008,0.830181033
03-01-2021 05:00,0.719410417,0.157413717,0.071815781
03-01-2021 06:00,0.37044261,0.153897225,0.869600812
03-01-2021 07:00,0.803239676,0.481433152,0.644326808
03-01-2021 08:00,0.472506775,0.460532104,0.982324033
03-01-2021 09:00,0.308329994,0.874537554,0.870748238
03-01-2021 10:00,0.816398125,0.900689414,0.057872364
03-01-2021 11:00,0.57879099,0.870737122,0.510433098
03-01-2021 12:00,0.708477098,0.8564279,0.204850196
03-01-2021 13:00,0.920389525,0.524449696,0.984179684
03-01-2021 14:00,0.112782668,0.987176307,0.741730138
03-01-2021 15:00,0.6340963,0.168548728,0.441094425
