date,c1,c2,c3
01-01-2021 00:00,-1.789828431,-1.222973253,-1.975142796
01-01-2021 01:00,-1.178012444,-1.585220005,-0.901113392
01-01-2021 02:00,-1.500433419,-1.547977977,-0.680791277
01-01-2021 03:00,-1.836230308,-1.677891479,-0.513666687
01-01-2021 04:00,-1.491362095,-1.609664429,-0.80586689
01-01-2021 05:00,-1.166885943,-1.987558522,-0.635407122
01-01-2021 06:00,-0.972864143,-1.865183775,-0.636741359
01-01-2021 07:00,-1.900785398,-1.040438555,-1.142532552
01-01-2021 08:00,-0.69800404,-0.746335449,-1.725264938
01-01-2021 09:00,-1.06605314,-0.696907862,-1.537403458
01-01-2021 10:00,-1.113651754,-0.804762763,-1.455729485
01-01-2021 11:00,-1.052622035,-1.920261339,-1.684075456
01-01-2021 12:00,-1.323494414,-1.15552657,-1.963056326
01-01-2021 13:00,-1.451288126,-0.885179834,-1.210365819
01-01-2021 14:00,-1.327409542,-1.75580963,-1.718709894
01-01-2021 15:00,-1.992818428,-0.778289052,-1.548452835
01-01-2021 16:00,-0.868139504,-0.865486826,-1.54546365
01-01-2021 17:00,-0.925511907,-1.220928016,-1.786280672
01-01-2021 18:00,-0.950944214,-0.775485198,-1.429785022
01-01-2021 19:00,-1.713690434,-0.605950419,-1.350609242
01-01-2021 20:00,-0.504097536,-0.801034184,-1.570985012
01-01-2021 21:00,-1.693049622,-1.95510003,-0.628743811
01-01-2021 22:00,-1.237577623,-1.583391152,-0.599578356
01-01-2021 23:00,-0.680761032,-1.607005371,-0.504414558
02-01-2021 00:00,-1.617323376,-0.843210973,-0.629107717
02-01-2021 01:00,-1.139679204,-1.508197682,-0.64141516
02-01-2021 02:00,-1.394916993,-1.22851465,-1.953194232
02-01-2021 03:00,-1.637450129,-1.993616451,-1.668661445
02-01-2021 04:00,-1.724503783,-1.413587729,-1.09139153
02-01-2021 05:00,-1.081020519,-1.914227246,-1.823711699
02-01-2021 06:00,-0.939974097,-0.785322375,-1.741929017
02-01-2021 07:00,-1.123282677,-1.005629039,-1.338917961
02-01-2021 08:00,-1.059683495,-1.254048094,-0.749303976
02-01-2021 09:00,-0.796642417,-1.827571242,-0.548515669
02-01-2021 10:00,-1.86569811,-1.189621237,-1.701740065
02-01-2021 11:00,-1.099266389,-0.669267833,-1.628233199
02-01-2021 12:00,-1.488570063,-1.24500992,-1.775642381
02-01-2021 13:00,-0.763753101,-0.61939312,-1.427029889
02-01-2021 14:00,-1.506137061,-1.917151633,-0.69103056
02-01-2021 15:00,-1.557285701,-0.61321194,-0.695527924
02-01-2021 16:00,-0.760241397,-0.625723245,-0.78643692
02-01-2021 17:00,-1.763079649,-1.213839054,-0.816951126
02-01-2021 18:00,-1.820830276,-0.87603891,-1.707441233
