date,p1,p2,p3
01-01-2020 00:00,0.211275855,0.892586054,0.64936628
01-01-2020 01:00,0.703453845,0.706350458,0.894998054
01-01-2020 02:00,0.898600611,0.587521115,0.95302903
01-01-2020 03:00,0.800826119,0.350534616,0.915378615
01-01-2020 04:00,0.682436629,0.178584127,0.830873949
01-01-2020 05:00,0.523104898,0.826255033,0.146507325
01-01-2020 06:00,0.537682817,0.554673351,0.925768901
01-01-2020 07:00,0.876814793,0.101470191,0.192199569
01-01-2020 08:00,0.438897649,0.604874628,0.46051832
01-01-2020 09:00,0.098039028,0.732117056,0.05387519
01-01-2020 10:00,0.55268307,0.162284788,0.537344461
01-01-2020 11:00,0.55917459,0.958636487,0.673791713
01-01-2020 12:00,0.950226054,0.46644522,0.234178828
01-01-2020 13:00,0.257901045,0.698496279,0.949541381
01-01-2020 14:00,0.283366567,0.648113738,0.80924669
01-01-2020 15:00,0.386105122,0.410261676,0.683310162
01-01-2020 16:00,0.583640723,0.470184474,0.102620011
01-01-2020 17:00,0.726733331,0.284037585,0.751664815
01-01-2020 18:00,0.219318587,0.24901395,0.082920076
01-01-2020 19:00,0.13477993,0.74991458,0.343477915
01-01-2020 20:00,0.980051758,0.467096458,0.999328006
01-01-2020 21:00,0.614374453,0.31419477,0.902132501
01-01-2020 22:00,0.899263769,0.938841037,0.816213847
01-01-2020 23:00,0.294951933,0.144801673,0.872451876
02-01-2020 00:00,0.180638934,0.064168805,0.61682789
02-01-2020 01:00,0.957895307,0.355985458,0.433362604
02-01-2020 02:00,0.795511463,0.758265726,0.625949327
02-01-2020 03:00,0.057003771,0.105434787,0.727355975
02-01-2020 04:00,0.999341766,0.863929984,0.816808181
02-01-2020 05:00,0.617665005,0.223837286,0.171873258
02-01-2020 06:00,0.926190757,0.561445402,0.978234752
02-01-2020 07:00,0.559706838,0.574148757,0.609980944
02-01-2020 08:00,0.28672799,0.210998381,0.463135754
02-01-2020 09:00,0.168114142,0.575696514,0.730255467
02-01-2020 10:00,0.492615472,0.133582295,0.457446838
02-01-2020 11:00,0.247579267,0.69301657,0.083210743
02-01-2020 12:00,0.293135818,0.499950767,0.491420778
02-01-2020 13:00,0.77457707,0.784414385,0.211609353
02-01-2020 14:00,0.263995343,0.080735363,0.806474457
02-01-2020 15:00,0.547483228,0.921190845,0.920027401
02-01-2020 16:00,0.766403219,0.907728713,0.97398735
02-01-2020 17:00,0.49416779,0.857403859,0.903153835
02-01-2020 18:00,0.213188219,0.625929049,0.997439821
02-01-2020 19:00,0.372750437,0.329306991,0.198811307
02-01-2020 20:00,0.575546547,0.82315288,0.258416712
02-01-2020 21:00,0.72093376,0.200965047,0.830934478
02-01-2020 22:00,0.304843658,0.322610672,0.664447185
02-01-2020 23:00,0.327645993,0.807104272,0.996974629
03-01-2020 00:00,0.465185451,0.899305387,0.45104277
03-01-2020 01:00,0.582334697,0.302054037,0.35815974
03-01-2020 02:00,0.351547671,0.220001639,0.553811379
03-01-2020 03:00,0.201952166,0.135669153,0.797331613
03-01-2020 04:00,0.160873623,0.160172757,0.257558477
03-01-2020 05:00,0.270284623,0.059922846,0.911177426
03-01-2020 06:00,0.583338026,0.684595177,0.323466552
03-01-2020 07:00,0.56568248,0.517856205,0.854004811
03-01-2020 08:00,0.152734462,0.44880979,0.707660237
03-01-2020 09:00,0.110264151,0.605403747,0.29406402
03-01-2020 10:00,0.176234669,0.905404585,0.609856271
03-01-2020 11:00,0.143556899,0.449028171,0.986241127
03-01-2020 12:00,0.524012219,0.669364364,0.666186062
03-01-2020 13:00,0.254151125,0.935476365,0.788852915
03-01-2020 14:00,0.8896505,0.571905147,0.96046312
03-01-2020 15:00,0.921173363,0.851207215,0.239212967
03-01-2020 16:00,0.124874353,0.309216183,0.124732815
03-01-2020 17:00,0.56553181,0.830089504,0.823270753
03-01-2020 18:00,0.127347261,0.680201119,0.874159284
03-01-2020 19:00,0.612461527,0.131032767,0.461976434
03-01-2020 20:00,0.271337013,0.102092567,0.547542552
03-01-2020 21:00,0.214158204,0.469452601,0.542100513
03-01-2020 22:00,0.056079709,0.370125705,0.072689584
03-01-2020 23:00,0.309281495,0.824060963,0.080748353
04-01-2020 00:00,0.139911213,0.272018682,0.865930221
04-01-2020 01:00,0.665063615,0.677628936,0.836744533
04-01-2020 02:00,0.862540796,0.804533673,0.32931638
04-01-2020 03:00,0.44832577,0.345608302,0.667753383
04-01-2020 04:00,0.780513106,0.301320914,0.215073407
04-01-2020 05:00,0.726911667,0.219499007,0.132565868
04-01-2020 06:00,0.652975062,0.589763245,0.668191376
04-01-2020 07:00,0.406644174,0.670136519,0.066674488
04-01-2020 08:00,0.555027829,0.244222094,0.490362628
04-01-2020 09:00,0.923840227,0.298834436,0.29188917
04-01-2020 10:00,0.212757456,0.479230212,0.62793685
04-01-2020 11:00,0.479336415,0.612517029,0.369817814
04-01-2020 12:00,0.395160785,0.772523392,0.271374815
04-01-2020 13:00,0.136597358,0.678857205,0.132655709
04-01-2020 14:00,0.953519158,0.735590941,0.455887949
04-01-2020 15:00,0.458932856,0.46310601,0.931182665
04-01-2020 16:00,0.187060818,0.248467061,0.350780315
04-01-2020 17:00,0.951156763,0.650022475,0.649311146
04-01-2020 18:00,0.453940175,0.703986863,0.967074649
04-01-2020 19:00,0.20167807,0.730342354,0.811551371
04-01-2020 20:00,0.163013091,0.866371182,0.868718648
04-01-2020 21:00,0.56958208,0.454181862,0.688172311
04-01-2020 22:00,0.411703877,0.574243936,0.251688295
04-01-2020 23:00,0.489328452,0.805680574,0.951165346
05-01-2020 00:00,0.14345502,0.49108008,0.800742266
05-01-2020 01:00,0.982436422,0.202198039,0.673971316
05-01-2020 02:00,0.90203581,0.329745404,0.458935049
05-01-2020 03:00,0.256318975,0.800446602,0.661664418
05-01-2020 04:00,0.87439228,0.751087971,0.517845316
05-01-2020 05:00,0.121310468,0.259861084,0.534133785
05-01-2020 06:00,0.563302381,0.534554096,0.419580609
05-01-2020 07:00,0.617101935,0.061651375,0.187881815
05-01-2020 08:00,0.133422762,0.267212545,0.421471039
05-01-2020 09:00,0.550248682,0.361881096,0.150623582
05-01-2020 10:00,0.823773964,0.941482487,0.321550664
05-01-2020 11:00,0.540907717,0.36644881,0.577493101
05-01-2020 12:00,0.361625036,0.736715691,0.981867034
05-01-2020 13:00,0.357786486,0.190426027,0.821065066
05-01-2020 14:00,0.052534814,0.747754572,0.102504231
05-01-2020 15:00,0.547171188,0.634914293,0.719543201
05-01-2020 16:00,0.588394661,0.733337203,0.743892452
05-01-2020 17:00,0.808408375,0.770514863,0.238596903
05-01-2020 18:00,0.95664858,0.244528631,0.506027592
05-01-2020 19:00,0.868736167,0.714345883,0.524640664
05-01-2020 20:00,0.097037361,0.901293988,0.250214345
05-01-2020 21:00,0.717366922,0.380659661,0.257702441
05-01-2020 22:00,0.513326272,0.384996797,0.784851395
05-01-2020 23:00,0.118224771,0.827613978,0.383257549
06-01-2020 00:00,0.910959475,0.322403839,0.758783124
06-01-2020 01:00,0.641510652,0.917522215,0.753840624
06-01-2020 02:00,0.410872718,0.401419593,0.324286864
06-01-2020 03:00,0.984192451,0.415247972,0.616540378
06-01-2020 04:00,0.351491892,0.746027548,0.791604224
06-01-2020 05:00,0.817980857,0.6968171,0.493626368
06-01-2020 06:00,0.666815038,0.750438659,0.135534403
06-01-2020 07:00,0.359351376,0.773753433,0.569125494
06-01-2020 08:00,0.104266536,0.155924895,0.676581821
06-01-2020 09:00,0.20201061,0.270801559,0.154110383
06-01-2020 10:00,0.423850981,0.209170324,0.917106277
06-01-2020 11:00,0.586284267,0.296340343,0.254125649
06-01-2020 12:00,0.35341687,0.725355631,0.239530897
06-01-2020 13:00,0.358576951,0.823466615,0.751425853
06-01-2020 14:00,0.551874797,0.686434208,0.623638882
06-01-2020 15:00,0.937481795,0.564388998,0.200896048
06-01-2020 16:00,0.197188805,0.111865128,0.315920788
06-01-2020 17:00,0.741308902,0.065760106,0.380002888
06-01-2020 18:00,0.226377309,0.345206902,0.553021243
06-01-2020 19:00,0.962685511,0.602928587,0.310268761
06-01-2020 20:00,0.581955923,0.275618247,0.367909577
06-01-2020 21:00,0.301161953,0.770830453,0.217643825
06-01-2020 22:00,0.199255285,0.456008304,0.390765461
06-01-2020 23:00,0.892778578,0.074314061,0.955477952
07-01-2020 00:00,0.416316935,0.606244674,0.821441176
07-01-2020 01:00,0.578982153,0.090003145,0.904674137
07-01-2020 02:00,0.604971239,0.590584413,0.348054499
07-01-2020 03:00,0.9844082,0.492409569,0.895550951
