date,p1,p2,p3
01-01-2022 00:00,0.663869517,0.355362177,0.701609449
01-01-2022 01:00,0.683963977,0.408248103,0.482017353
01-01-2022 02:00,0.58437601,0.972747926,0.308497414
01-01-2022 03:00,0.716414597,0.234830892,0.699176123
01-01-2022 04:00,0.936612602,0.694005368,0.313091429
01-01-2022 05:00,0.78546934,0.725845737,0.835400365
01-01-2022 06:00,0.242738575,0.561652067,0.155604673
01-01-2022 07:00,0.224872888,0.266634722,0.868287568
01-01-2022 08:00,0.227677148,0.605619423,0.614776473
01-01-2022 09:00,0.829610031,0.29526614,0.568708011
01-01-2022 10:00,0.542847427,0.568447815,0.685191197
01-01-2022 11:00,0.797421045,0.128735497,0.741585153
01-01-2022 12:00,0.152320465,0.929744684,0.602076385
01-01-2022 13:00,0.418162419,0.490005097,0.180178729
01-01-2022 14:00,0.415114302,0.438579456,0.733035808
01-01-2022 15:00,0.626180902,0.788404683,0.836421476
01-01-2022 16:00,0.953527382,0.793267522,0.524116303
01-01-2022 17:00,0.230506465,0.361976182,0.677065299
01-01-2022 18:00,0.290235378,0.735310549,0.772773939
01-01-2022 19:00,0.673172284,0.986098194,0.403922799
01-01-2022 20:00,0.051298962,0.11360986,0.6076375
01-01-2022 21:00,0.712982466,0.874922604,0.889418385
01-01-2022 22:00,0.96680824,0.715889786,0.720430343
01-01-2022 23:00,0.297023935,0.552490698,0.97317062
02-01-2022 00:00,0.947780043,0.11541069,0.183514606
02-01-2022 01:00,0.973464271,0.093206703,0.838440544
02-01-2022 02:00,0.432305649,0.386646062,0.653082583
02-01-2022 03:00,0.433312444,0.963755137,0.804295788
02-01-2022 04:00,0.710341694,0.410554472,0.131934724
02-01-2022 05:00,0.709748795,0.632231488,0.198094342
02-01-2022 06:00,0.313772696,0.668854388,0.212877198
02-01-2022 07:00,0.374852234,0.258430108,0.555146089
02-01-2022 08:00,0.456576016,0.492091635,0.638383253
02-01-2022 09:00,0.981938521,0.842501436,0.431466069
02-01-2022 10:00,0.543405717,0.487780077,0.420932822
02-01-2022 11:00,0.275873479,0.383458123,0.462955314
02-01-2022 12:00,0.260788587,0.910047963,0.93399105
02-01-2022 13:00,0.264792362,0.349164135,0.792585064
02-01-2022 14:00,0.905821164,0.565773553,0.5674291
02-01-2022 15:00,0.51977237,0.676860424,0.588159097
02-01-2022 16:00,0.687085696,0.269862771,0.381740612
02-01-2022 17:00,0.446676812,0.382651411,0.891496424
02-01-2022 18:00,0.095249352,0.117037052,0.441859266
02-01-2022 19:00,0.09838285,0.423452119,0.93086469
02-01-2022 20:00,0.055683713,0.301833549,0.428632924
02-01-2022 21:00,0.882190303,0.572793254,0.796692593
02-01-2022 22:00,0.513804378,0.842330153,0.651077755
02-01-2022 23:00,0.971194204,0.406608503,0.689195897
03-01-2022 00:00,0.156839501,0.268637454,0.802255858
03-01-2022 01:00,0.094618199,0.861406599,0.246160679
03-01-2022 02:00,0.231697649,0.26530253,0.35848631
03-01-2022 03:00,0.831176115,0.207528364,0.627121989
03-01-2022 04:00,0.109786175,0.116326506,0.290007567
03-01-2022 05:00,0.327011064,0.847766701,0.552308793
03-01-2022 06:00,0.51148065,0.419998983,0.499383563
03-01-2022 07:00,0.619149968,0.995737848,0.403988392
03-01-2022 08:00,0.868792559,0.464747591,0.319104713
03-01-2022 09:00,0.669769409,0.641351791,0.215706209
03-01-2022 10:00,0.661914475,0.283203008,0.979056319
03-01-2022 11:00,0.939025191,0.865709385,0.525386564
03-01-2022 12:00,0.822866206,0.963819324,0.517582359
03-01-2022 13:00,0.715915976,0.07275525,0.516874227
03-01-2022 14:00,0.717298642,0.509883233,0.196858774
03-01-2022 15:00,0.701565494,0.323072006,0.361741715
03-01-2022 16:00,0.492608761,0.601612649,0.814068966
03-01-2022 17:00,0.854357515,0.832710877,0.129382885
03-01-2022 18:00,0.461128271,0.54826629,0.167607241
03-01-2022 19:00,0.517937459,0.921038747,0.575367356
03-01-2022 20:00,0.87519779,0.533412512,0.095689402
03-01-2022 21:00,0.426547173,0.987054583,0.54561423
03-01-2022 22:00,0.488748464,0.11022797,0.736808665
03-01-2022 23:00,0.692395547,0.179778708,0.127829949
04-01-2022 00:00,0.276518943,0.5640481,0.069373174
04-01-2022 01:00,0.804469726,0.153959393,0.639756294
04-01-2022 02:00,0.816617401,0.162194203,0.449194851
04-01-2022 03:00,0.067915281,0.380141331,0.33581416
04-01-2022 04:00,0.474545827,0.543790374,0.539314343
04-01-2022 05:00,0.98559176,0.910821018,0.807249429
04-01-2022 06:00,0.865648637,0.413008422,0.216826123
04-01-2022 07:00,0.742103716,0.091359343,0.631928984
04-01-2022 08:00,0.118444759,0.875377387,0.060270018
04-01-2022 09:00,0.37303069,0.545247642,0.169657332
04-01-2022 10:00,0.385970652,0.754785996,0.67390851
04-01-2022 11:00,0.105378233,0.526115007,0.229741693
04-01-2022 12:00,0.274190518,0.834923331,0.514044859
04-01-2022 13:00,0.248891626,0.089021935,0.328092517
04-01-2022 14:00,0.211749157,0.090678829,0.553265131
04-01-2022 15:00,0.407926111,0.770873035,0.577208629
04-01-2022 16:00,0.129123411,0.98284216,0.144348931
