date,c1,c2,c3
01-01-2023 00:00,-0.861615501,-0.86920481,-1.891202821
01-01-2023 01:00,-1.717245853,-0.774987661,-1.530701643
01-01-2023 02:00,-1.27215083,-1.141778337,-1.410787231
01-01-2023 03:00,-1.302678074,-0.744529963,-0.859523947
01-01-2023 04:00,-1.844152979,-1.954541777,-0.785855069
01-01-2023 05:00,-1.497865834,-0.535798065,-1.128392888
01-01-2023 06:00,-0.952610627,-1.617463863,-0.782555218
01-01-2023 07:00,-0.85833146,-1.376879141,-1.103205388
01-01-2023 08:00,-0.890509698,-1.476322235,-1.75095557
01-01-2023 09:00,-0.64731287,-0.760375058,-1.712463593
01-01-2023 10:00,-1.014351465,-0.78567911,-1.84698616
01-01-2023 11:00,-1.807081457,-1.059170671,-0.900768816
01-01-2023 12:00,-1.060834724,-1.949172548,-1.6075196
01-01-2023 13:00,-0.841766172,-0.666197496,-1.834455503
01-01-2023 14:00,-1.159834019,-1.537382181,-0.973056533
01-01-2023 15:00,-1.176220609,-0.659379011,-1.915038515
01-01-2023 16:00,-1.481501183,-1.86654761,-1.827373021
01-01-2023 17:00,-1.56756483,-0.705140027,-1.031530606
01-01-2023 18:00,-1.570719188,-0.611518482,-1.663051442
01-01-2023 19:00,-1.162124903,-1.529928654,-1.919613347
01-01-2023 20:00,-0.530868283,-0.897960544,-1.623125254
01-01-2023 21:00,-1.217148167,-1.679609547,-1.542370488
01-01-2023 22:00,-1.079187723,-1.983853047,-1.089585315
01-01-2023 23:00,-0.78881581,-1.852984688,-0.87105569
02-01-2023 00:00,-1.053784006,-1.506768409,-1.58736575
02-01-2023 01:00,-1.486744466,-0.911645622,-1.002235642
02-01-2023 02:00,-0.878361318,-1.354183129,-1.845148041
02-01-2023 03:00,-0.912362983,-0.740271351,-1.292171885
02-01-2023 04:00,-1.665852308,-0.596267304,-1.192560025
02-01-2023 05:00,-1.501195298,-1.992654621,-1.673692215
02-01-2023 06:00,-1.441646405,-1.021394346,-1.932377606
02-01-2023 07:00,-0.68450132,-0.995930907,-0.523831594
02-01-2023 08:00,-0.949869678,-1.009225962,-0.530978333
02-01-2023 09:00,-0.51426668,-1.802124127,-1.591330751
02-01-2023 10:00,-0.930563373,-1.549383219,-0.622383762
02-01-2023 11:00,-0.583831069,-0.570436666,-1.258599969
02-01-2023 12:00,-1.029164096,-0.872863032,-0.751631371
02-01-2023 13:00,-1.941763947,-1.035896539,-1.246418903
02-01-2023 14:00,-0.844914949,-1.624192043,-1.373559235
02-01-2023 15:00,-1.950830047,-1.160153908,-1.296713925
02-01-2023 16:00,-1.997354788,-0.588074884,-0.876548796
02-01-2023 17:00,-0.82969775,-1.71572715,-0.773220907
02-01-2023 18:00,-0.540522389,-0.870431426,-1.34653146
02-01-2023 19:00,-0.505614065,-1.736885809,-1.277854938
02-01-2023 20:00,-1.466407495,-0.610937137,-0.622437118
02-01-2023 21:00,-1.668002375,-1.773950423,-1.151735617
02-01-2023 22:00,-0.508458333,-1.900067852,-1.586401439
02-01-2023 23:00,-1.273391181,-1.066507172,-1.800825753
03-01-2023 00:00,-0.723226055,-1.886349532,-1.515865447
03-01-2023 01:00,-1.409749325,-1.03188405,-1.557932657
03-01-2023 02:00,-1.178816849,-1.610365684,-0.930400979
03-01-2023 03:00,-0.915971853,-1.842130179,-1.198210854
03-01-2023 04:00,-1.241817427,-1.364533168,-1.421573014
03-01-2023 05:00,-1.851314288,-1.335084469,-0.582115029
03-01-2023 06:00,-1.121339748,-1.482357542,-1.470425666
03-01-2023 07:00,-1.863763606,-1.41389813,-1.804388709
03-01-2023 08:00,-1.513131708,-0.526511432,-0.82661331
03-01-2023 09:00,-1.354356728,-0.607909158,-1.195831262
03-01-2023 10:00,-1.707851915,-1.22242044,-1.407250387
03-01-2023 11:00,-1.771408768,-1.077509816,-1.606980797
03-01-2023 12:00,-0.907251557,-0.501144092,-0.888640378
03-01-2023 13:00,-1.476678898,-1.999335894,-1.630020432
03-01-2023 14:00,-1.086369192,-1.466408718,-1.006056897
03-01-2023 15:00,-1.106275858,-1.567600634,-1.027901162
03-01-2023 16:00,-1.535834116,-0.877792164,-0.996759609
03-01-2023 17:00,-1.89525355,-0.759694134,-1.454150769
03-01-2023 18:00,-1.801321766,-0.651283689,-1.227369111
03-01-2023 19:00,-1.266578083,-1.4074959,-1.050634855
03-01-2023 20:00,-1.423560106,-1.85009305,-1.452711258
03-01-2023 21:00,-1.42136091,-1.886629659,-1.278581878
03-01-2023 22:00,-1.526549787,-1.581016636,-1.263097724
03-01-2023 23:00,-1.333842649,-1.934509293,-1.238089728
04-01-2023 00:00,-1.454539583,-1.300638435,-1.452830559
04-01-2023 01:00,-0.691384809,-0.840964211,-0.906279899
04-01-2023 02:00,-0.623809039,-0.562321901,-0.53670581
04-01-2023 03:00,-1.893682456,-1.016960175,-0.884043355
04-01-2023 04:00,-1.301753405,-0.878263059,-0.973946591
04-01-2023 05:00,-1.280596294,-1.03810653,-1.902185344
04-01-2023 06:00,-0.823342536,-0.53760588,-1.882058552
04-01-2023 07:00,-1.002865664,-1.792195475,-1.790188333
04-01-2023 08:00,-1.789966863,-1.292800009,-1.533302826
04-01-2023 09:00,-1.664015347,-1.505436008,-1.491215129
04-01-2023 10:00,-1.65027051,-0.642237882,-0.516429067
04-01-2023 11:00,-1.514686769,-1.228812162,-0.827121591
04-01-2023 12:00,-1.266906796,-1.460166983,-1.386937218
04-01-2023 13:00,-1.271277477,-1.462807424,-1.703815249
04-01-2023 14:00,-1.734819802,-1.879106335,-1.650171833
04-01-2023 15:00,-1.884298426,-0.667225968,-0.605334867
04-01-2023 16:00,-1.787232084,-1.851141568,-1.031097915
04-01-2023 17:00,-0.654910527,-1.188505531,-1.67195372
04-01-2023 18:00,-1.617522666,-1.952905084,-1.12482971
04-01-2023 19:00,-1.899947401,-1.076452034,-0.704799533
04-01-2023 20:00,-1.764039845,-1.488403566,-0.760612224
04-01-2023 21:00,-1.259242833,-1.702194539,-0.731903316
04-01-2023 22:00,-1.935627566,-0.883806428,-0.78846596
04-01-2023 23:00,-1.277972277,-0.823015856,-1.697039558
05-01-2023 00:00,-1.558181705,-1.496750112,-1.851126379
05-01-2023 01:00,-1.365640116,-0.932368939,-0.677200795
05-01-2023 02:00,-1.081529375,-1.813727983,-0.610702322
05-01-2023 03:00,-1.922800657,-1.189430017,-1.64127834
05-01-2023 04:00,-0.67482437,-0.658597685,-1.982101796
05-01-2023 05:00,-1.933602955,-0.862598797,-1.331835211
05-01-2023 06:00,-1.195753946,-1.594048897,-0.720728308
05-01-2023 07:00,-0.597817335,-1.154560039,-1.038002865
05-01-2023 08:00,-0.935581023,-0.823934321,-1.64962244
05-01-2023 09:00,-0.918292434,-1.542670871,-1.593219651
05-01-2023 10:00,-0.99140975,-1.49774575,-1.443220347
05-01-2023 11:00,-1.703936438,-1.383130987,-1.280371035
05-01-2023 12:00,-0.969881235,-1.788420108,-1.588266681
05-01-2023 13:00,-0.985663215,-0.515061685,-0.739594801
05-01-2023 14:00,-0.847064245,-0.984783158,-0.65496143
05-01-2023 15:00,-0.592434291,-0.964358637,-0.787188936
05-01-2023 16:00,-1.839186258,-1.931056323,-1.444637477
05-01-2023 17:00,-1.871484311,-1.015759812,-0.951480076
05-01-2023 18:00,-0.508926769,-1.982781212,-0.734397288
05-01-2023 19:00,-1.453983035,-0.505873476,-1.269740501
05-01-2023 20:00,-1.826182358,-0.514686087,-0.54991332
05-01-2023 21:00,-1.760231825,-0.897428433,-1.835455282
05-01-2023 22:00,-1.131718722,-0.505065671,-0.993127976
05-01-2023 23:00,-0.617546396,-1.268745222,-1.064915174
06-01-2023 00:00,-0.682189415,-0.644653866,-1.754609663
06-01-2023 01:00,-1.42889963,-0.739017484,-1.279569194
06-01-2023 02:00,-0.810548714,-0.888224343,-1.412015234
06-01-2023 03:00,-0.716353245,-1.020807637,-1.781374579
06-01-2023 04:00,-1.295376323,-0.755386886,-0.766216424
06-01-2023 05:00,-0.693152698,-0.567779259,-1.426106853
06-01-2023 06:00,-1.761538123,-1.665035975,-1.305649164
06-01-2023 07:00,-0.824413735,-1.599431281,-0.978230811
06-01-2023 08:00,-1.356540342,-0.802439785,-1.379289072
06-01-2023 09:00,-0.892898175,-1.241310569,-1.025461371
06-01-2023 10:00,-0.966502806,-1.947829488,-0.890005804
06-01-2023 11:00,-0.8723326,-1.10706103,-0.944462699
06-01-2023 12:00,-0.693594227,-1.083804579,-0.632559436
06-01-2023 13:00,-1.029407268,-0.935899677,-0.549325076
06-01-2023 14:00,-1.530267213,-1.51501509,-0.84437012
06-01-2023 15:00,-1.524929867,-1.415096511,-1.478249093
06-01-2023 16:00,-0.504204169,-1.082010794,-1.643077529
06-01-2023 17:00,-0.87261825,-0.963465434,-1.736501963
06-01-2023 18:00,-1.303222238,-1.363721216,-1.489801371
06-01-2023 19:00,-0.792577946,-1.892531472,-1.086396374
06-01-2023 20:00,-0.729133988,-0.833595608,-1.606628839
06-01-2023 21:00,-0.895421252,-1.186483656,-1.486302696
06-01-2023 22:00,-1.715354628,-0.731429514,-1.158909998
06-01-2023 23:00,-1.534249133,-1.60960369,-0.791991001
07-01-2023 00:00,-1.720536622,-1.940515357,-1.362006079
07-01-2023 01:00,-1.347232455,-1.845505251,-1.448793877
