date,c1,c2,c3
01-01-2020 00:00,-1.447181341,-1.018858478,-1.797791957
01-01-2020 01:00,-0.750799738,-1.408402395,-0.59888584
01-01-2020 02:00,-1.407116232,-0.685840788,-0.547768028
01-01-2020 03:00,-1.008581786,-1.375593184,-0.987084518
01-01-2020 04:00,-1.192543212,-1.908143226,-0.600695822
01-01-2020 05:00,-1.292772837,-1.766593499,-1.577279269
01-01-2020 06:00,-0.648808981,-1.485741872,-1.074171397
01-01-2020 07:00,-0.647736325,-1.872445185,-0.701724116
01-01-2020 08:00,-1.115761275,-1.831242393,-1.942245517
01-01-2020 09:00,-1.43056941,-1.616810782,-0.85328763
01-01-2020 10:00,-1.530404841,-1.573782105,-0.779725393
01-01-2020 11:00,-1.865303485,-1.662903565,-1.32928549
01-01-2020 12:00,-1.56608624,-1.930616942,-0.778471591
01-01-2020 13:00,-1.767948437,-1.502818574,-1.346947962
01-01-2020 14:00,-1.137774574,-1.34407998,-0.829874318
01-01-2020 15:00,-1.797313725,-1.91629507,-1.648233335
01-01-2020 16:00,-1.770047034,-0.565570928,-1.773076961
01-01-2020 17:00,-1.746805793,-0.577626829,-1.25850668
01-01-2020 18:00,-1.381058925,-0.541959427,-1.570979169
01-01-2020 19:00,-1.817821761,-0.957648237,-1.482208126
01-01-2020 20:00,-1.676098537,-1.18689635,-0.558706347
01-01-2020 21:00,-1.666929074,-0.848443548,-1.987012657
01-01-2020 22:00,-0.645598509,-0.541361139,-1.617654986
01-01-2020 23:00,-0.634020104,-1.68005943,-0.88315386
02-01-2020 00:00,-0.511847718,-1.22449661,-1.96678991
02-01-2020 01:00,-1.843965276,-0.514961403,-0.839629263
02-01-2020 02:00,-1.381165938,-1.451193967,-1.154742257
02-01-2020 03:00,-0.812815419,-1.266640368,-1.733551619
02-01-2020 04:00,-1.888769514,-1.267902926,-1.435896359
02-01-2020 05:00,-0.651199184,-1.824706754,-1.759042026
02-01-2020 06:00,-0.708041207,-1.898562332,-1.04185104
02-01-2020 07:00,-1.832938753,-1.677262533,-1.719014356
02-01-2020 08:00,-1.370598931,-1.180539805,-0.884028232
02-01-2020 09:00,-1.331038382,-1.819419709,-0.788687945
02-01-2020 10:00,-0.860545178,-1.063208305,-0.956756772
02-01-2020 11:00,-0.808302792,-1.408246073,-1.793851186
02-01-2020 12:00,-0.780598254,-1.470808383,-0.746295461
02-01-2020 13:00,-0.55572376,-1.991722507,-1.747073635
02-01-2020 14:00,-1.60726212,-0.816291123,-0.968562005
02-01-2020 15:00,-1.340228578,-0.811864825,-0.836663906
02-01-2020 16:00,-1.780478117,-1.780193384,-0.881229763
02-01-2020 17:00,-1.326311356,-0.64235985,-0.515292147
02-01-2020 18:00,-1.051709885,-1.383838201,-1.144380793
02-01-2020 19:00,-1.059823838,-1.760540938,-0.606442696
02-01-2020 20:00,-0.52799081,-1.463739437,-1.991114511
02-01-2020 21:00,-1.262435702,-0.503932833,-1.075837834
02-01-2020 22:00,-0.843048391,-0.624260013,-1.136469195
02-01-2020 23:00,-0.725621265,-1.442951828,-1.994399717
03-01-2020 00:00,-0.57977601,-0.601725642,-1.496328761
03-01-2020 01:00,-1.298667164,-1.25998891,-1.423586047
03-01-2020 02:00,-0.679505603,-0.562693499,-1.402157175
03-01-2020 03:00,-1.326382884,-1.993975585,-0.684001427
03-01-2020 04:00,-1.582763052,-0.925046553,-1.07437502
03-01-2020 05:00,-0.712900349,-0.860022623,-0.848605228
03-01-2020 06:00,-1.889634954,-1.648511298,-0.53485234
03-01-2020 07:00,-0.746816818,-1.772705068,-0.599580848
03-01-2020 08:00,-1.271889087,-0.795513461,-0.7239151
03-01-2020 09:00,-1.231377304,-1.894453144,-1.481461106
03-01-2020 10:00,-1.073689591,-1.820546698,-0.733092317
03-01-2020 11:00,-1.887452786,-1.202700832,-1.85355707
03-01-2020 12:00,-1.980892288,-1.197130721,-0.722443088
03-01-2020 13:00,-1.631309168,-1.760118607,-0.991467975
03-01-2020 14:00,-0.690356466,-1.726525964,-1.700870355
03-01-2020 15:00,-1.820694041,-1.31034473,-1.807763483
03-01-2020 16:00,-0.912837574,-1.022782224,-1.40543284
03-01-2020 17:00,-1.383323064,-0.771202067,-1.179234168
03-01-2020 18:00,-1.313668846,-1.105853317,-1.881418959
03-01-2020 19:00,-0.505795196,-1.934460442,-1.706094283
03-01-2020 20:00,-1.873611234,-1.463784226,-0.563952629
03-01-2020 21:00,-0.676083584,-0.663299843,-1.095393161
03-01-2020 22:00,-1.773770808,-1.324422393,-0.50148446
03-01-2020 23:00,-1.936690594,-0.902646541,-0.659105267
04-01-2020 00:00,-0.894394105,-1.347815716,-0.702218977
04-01-2020 01:00,-1.127381271,-1.053930205,-0.673015832
04-01-2020 02:00,-1.350967556,-1.863614283,-1.786418771
04-01-2020 03:00,-1.948818324,-0.900503091,-1.555018127
04-01-2020 04:00,-0.564867504,-1.201681236,-1.678694368
04-01-2020 05:00,-1.946059591,-1.855179155,-0.557690713
04-01-2020 06:00,-1.436699293,-1.326017104,-1.635717101
04-01-2020 07:00,-1.133407375,-1.957003457,-1.250054165
04-01-2020 08:00,-1.845003623,-0.639335375,-1.739833213
04-01-2020 09:00,-1.372931586,-1.278082875,-1.992332759
04-01-2020 10:00,-0.99063739,-1.593879423,-0.891297669
04-01-2020 11:00,-1.323569674,-1.301798649,-0.752569144
04-01-2020 12:00,-1.491710839,-1.391421475,-1.274625124
04-01-2020 13:00,-0.563030523,-1.413941505,-1.086827303
04-01-2020 14:00,-1.358493774,-0.527457276,-1.739565333
04-01-2020 15:00,-1.660242307,-1.426747369,-1.525724038
04-01-2020 16:00,-1.386112255,-1.951578355,-1.270486979
04-01-2020 17:00,-1.20019446,-1.663273149,-1.216215664
04-01-2020 18:00,-0.808768319,-1.811667292,-0.528077204
04-01-2020 19:00,-1.243140905,-1.529239433,-0.933678716
04-01-2020 20:00,-1.234937802,-1.991021941,-1.044848202
04-01-2020 21:00,-0.953160894,-1.026122608,-0.749485353
04-01-2020 22:00,-1.442574359,-0.776378789,-1.477911946
