date,p1,p2,p3
01-01-2019 01:00,0.859578106,0.887444921,0.958033988
01-01-2019 02:00,0.862414076,0.562139051,0.781759911
01-01-2019 03:00,0.766688657,0.839444015,0.109853245
01-01-2019 04:00,0.976744083,0.929380523,0.362717774
01-01-2019 05:00,0.455449947,0.656946658,0.820923486
01-01-2019 06:00,0.077929672,0.542883859,0.469931041
01-01-2019 07:00,0.39797658,0.402045952,0.376630279
01-01-2019 08:00,0.633203555,0.732740894,0.380544479
01-01-2019 09:00,0.250364217,0.164941119,0.482439411
01-01-2019 10:00,0.544415316,0.792039425,0.116262822
01-01-2019 11:00,0.563109594,0.164461028,0.753701356
01-01-2019 12:00,0.173568817,0.349143851,0.628860424
01-01-2019 13:00,0.866545796,0.303920578,0.077610126
01-01-2019 14:00,0.280982858,0.354342488,0.472192078
01-01-2019 15:00,0.524172882,0.599003856,0.674389868
01-01-2019 16:00,0.625363824,0.46833497,0.895143061
01-01-2019 17:00,0.307903842,0.889893893,0.879427908
01-01-2019 18:00,0.840807129,0.917833436,0.793981812
01-01-2019 19:00,0.713253578,0.161517854,0.515983285
01-01-2019 20:00,0.611780635,0.210692284,0.697465329
01-01-2019 21:00,0.983650729,0.245571185,0.454155494
01-01-2019 22:00,0.561165719,0.139627347,0.076750679
01-01-2019 23:00,0.121397366,0.165887907,0.457982132
02-01-2019 00:00,0.128154394,0.548860907,0.503974238
02-01-2019 01:00,0.927722331,0.824221605,0.100471728
02-01-2019 02:00,0.408494818,0.328541483,0.253585837
02-01-2019 03:00,0.141838851,0.343262439,0.711898598
02-01-2019 04:00,0.061328848,0.221905027,0.647616793
02-01-2019 05:00,0.160127434,0.17172401,0.838403504
02-01-2019 06:00,0.77867048,0.287025561,0.221631367
02-01-2019 07:00,0.397860503,0.785096491,0.643629575
02-01-2019 08:00,0.392226079,0.33090873,0.655999006
02-01-2019 09:00,0.987507305,0.791912255,0.292634388
02-01-2019 10:00,0.787557446,0.667851722,0.637185672
02-01-2019 11:00,0.082105608,0.662142574,0.061665344
02-01-2019 12:00,0.657751776,0.788264275,0.082659637
02-01-2019 13:00,0.058523018,0.578285994,0.3144341
02-01-2019 14:00,0.778998572,0.315034492,0.638421101
02-01-2019 15:00,0.598836013,0.263953033,0.888316118
02-01-2019 16:00,0.65433309,0.321637816,0.26878967
02-01-2019 17:00,0.14385051,0.980108942,0.65409521
02-01-2019 18:00,0.148033725,0.687915929,0.90322192
02-01-2019 19:00,0.452660468,0.537567511,0.755847944
02-01-2019 20:00,0.705585718,0.36406631,0.617826173
02-01-2019 21:00,0.832337007,0.862932945,0.238282382
02-01-2019 22:00,0.089422125,0.072008094,0.172636292
02-01-2019 23:00,0.367548833,0.218638742,0.13318199
03-01-2019 00:00,0.626340695,0.760878962,0.504879871
03-01-2019 01:00,0.17985514,0.528381543,0.722353093
03-01-2019 02:00,0.599962528,0.291643316,0.38429464
03-01-2019 03:00,0.225295477,0.31279703,0.658453831
03-01-2019 04:00,0.58477645,0.970892779,0.727172229
03-01-2019 05:00,0.179388965,0.704158377,0.706239051
03-01-2019 06:00,0.682393358,0.808117505,0.481229081
03-01-2019 07:00,0.832285771,0.379493542,0.242668907
03-01-2019 08:00,0.396811507,0.580840892,0.979085788
03-01-2019 09:00,0.972374603,0.3873676,0.903835773
03-01-2019 10:00,0.817872452,0.762099199,0.278032881
03-01-2019 11:00,0.161374435,0.318092071,0.953996746
03-01-2019 12:00,0.51148396,0.835334817,0.519006782
03-01-2019 13:00,0.612155474,0.304396708,0.199837425
03-01-2019 14:00,0.95757904,0.386146325,0.515684665
03-01-2019 15:00,0.198149575,0.148454105,0.386783996
03-01-2019 16:00,0.89640434,0.478029595,0.734624621
03-01-2019 17:00,0.658796398,0.109068833,0.479167883
03-01-2019 18:00,0.912171112,0.994393401,0.67417665
03-01-2019 19:00,0.575000126,0.293682648,0.696036276
03-01-2019 20:00,0.633888461,0.745796032,0.780903286
03-01-2019 21:00,0.187899834,0.4578569,0.376601651
03-01-2019 22:00,0.099126544,0.14588501,0.138765299
03-01-2019 23:00,0.738087102,0.919892495,0.435357553
04-01-2019 00:00,0.213010073,0.722704467,0.799246779
04-01-2019 01:00,0.925649928,0.068746675,0.352389394
04-01-2019 02:00,0.348798336,0.059332447,0.829695887
04-01-2019 03:00,0.90332362,0.081326277,0.737205264
04-01-2019 04:00,0.548752397,0.313012594,0.102243005
04-01-2019 05:00,0.584213164,0.213716216,0.738963692
04-01-2019 06:00,0.096992366,0.917105771,0.523630291
04-01-2019 07:00,0.337439986,0.586955937,0.822864103
04-01-2019 08:00,0.9716545,0.71559875,0.961135881
04-01-2019 09:00,0.630221774,0.220856858,0.825760026
04-01-2019 10:00,0.227855514,0.951989509,0.823738781
04-01-2019 11:00,0.660594781,0.945602308,0.988647555
04-01-2019 12:00,0.061630896,0.684872434,0.488866907
04-01-2019 13:00,0.351242119,0.450951085,0.809877269
04-01-2019 14:00,0.811116288,0.834101696,0.758616638
04-01-2019 15:00,0.153218781,0.368767708,0.226059634
04-01-2019 16:00,0.910002208,0.975813838,0.146970734
04-01-2019 17:00,0.078571129,0.486136619,0.260963602
04-01-2019 18:00,0.420768502,0.896527478,0.053899486
04-01-2019 19:00,0.88947486,0.190990781,0.866729413
04-01-2019 20:00,0.296415151,0.222007389,0.177922477
04-01-2019 21:00,0.455873378,0.893917397,0.626653451
04-01-2019 22:00,0.623179663,0.608407919,0.363984723
04-01-2019 23:00,0.716153198,0.945275045,0.653022873
05-01-2019 00:00,0.671989467,0.858868724,0.600090676
05-01-2019 01:00,0.707802516,0.562513653,0.805962937
05-01-2019 02:00,0.281120872,0.380577328,0.158625944
05-01-2019 03:00,0.313329808,0.534617031,0.364861545
05-01-2019 04:00,0.699070534,0.222438655,0.732105764
05-01-2019 05:00,0.129092064,0.350993737,0.633641913
05-01-2019 06:00,0.722592222,0.1403025,0.735466691
05-01-2019 07:00,0.218556179,0.950419335,0.686398782
05-01-2019 08:00,0.192119294,0.54671691,0.270880486
05-01-2019 09:00,0.984519247,0.897430454,0.1208408
05-01-2019 10:00,0.968673112,0.456118441,0.415227141
05-01-2019 11:00,0.123009341,0.770045182,0.849518873
05-01-2019 12:00,0.646816015,0.280255092,0.850290271
05-01-2019 13:00,0.136693814,0.197503729,0.958764554
05-01-2019 14:00,0.468871749,0.647609008,0.953867816
05-01-2019 15:00,0.62510585,0.412771335,0.646784067
05-01-2019 16:00,0.463236292,0.074411116,0.08258261
05-01-2019 17:00,0.697320961,0.87644447,0.345546594
05-01-2019 18:00,0.500461854,0.702845255,0.858661273
05-01-2019 19:00,0.41346323,0.518902292,0.643877373
05-01-2019 20:00,0.381958011,0.795972539,0.932077895
05-01-2019 21:00,0.691036828,0.345429225,0.872048154
05-01-2019 22:00,0.342665553,0.399609941,0.506888349
05-01-2019 23:00,0.502539527,0.630882564,0.651629028
06-01-2019 00:00,0.292930725,0.336296343,0.939050106
06-01-2019 01:00,0.298822755,0.710819904,0.877279126
06-01-2019 02:00,0.777535546,0.389241126,0.097994387
06-01-2019 03:00,0.303905066,0.127745145,0.28559325
06-01-2019 04:00,0.366317321,0.948552306,0.887182388
06-01-2019 05:00,0.839878946,0.050053692,0.13577932
06-01-2019 06:00,0.531583728,0.643608315,0.67874942
06-01-2019 07:00,0.753391749,0.683333518,0.665816545
06-01-2019 08:00,0.208684627,0.357541659,0.732649634
06-01-2019 09:00,0.690547262,0.994568353,0.394152439
06-01-2019 10:00,0.484453854,0.134388478,0.364203731
06-01-2019 11:00,0.755781274,0.487917527,0.590666081
06-01-2019 12:00,0.460025182,0.610533697,0.320976041
06-01-2019 13:00,0.240887866,0.964004906,0.187825159
06-01-2019 14:00,0.721082018,0.713273176,0.975824212
06-01-2019 15:00,0.738413905,0.357468778,0.695366989
06-01-2019 16:00,0.284773037,0.584270411,0.663446557
06-01-2019 17:00,0.483974507,0.569699274,0.419302729
06-01-2019 18:00,0.827547033,0.116784091,0.671236652
06-01-2019 19:00,0.235628308,0.177919439,0.893719383
06-01-2019 20:00,0.36732602,0.31148649,0.387281076
06-01-2019 21:00,0.33207442,0.117267914,0.165047474
06-01-2019 22:00,0.088412705,0.869853112,0.43458802
06-01-2019 23:00,0.135888343,0.72803776,0.399485961
07-01-2019 00:00,0.308921438,0.705997831,0.2317505
07-01-2019 01:00,0.085914453,0.150433386,0.633045939
07-01-2019 02:00,0.765076821,0.629173651,0.884571344
07-01-2019 03:00,0.808285139,0.907384148,0.126883962
07-01-2019 04:00,0.593211887,0.44129995,0.652074458
07-01-2019 05:00,0.986610403,0.174713833,0.435268559
07-01-2019 06:00,0.433463619,0.949053208,0.823970642
07-01-2019 07:00,0.193225428,0.420873073,0.981240169
07-01-2019 08:00,0.822050162,0.197200168,0.926134228
07-01-2019 09:00,0.074975303,0.159084166,0.621431501
07-01-2019 10:00,0.440065897,0.26872094,0.547135608
07-01-2019 11:00,0.363906592,0.733239447,0.081396615
07-01-2019 12:00,0.053409103,0.381871696,0.355856622
07-01-2019 13:00,0.987988458,0.332654808,0.952828151
07-01-2019 14:00,0.13415237,0.646760566,0.239756983
07-01-2019 15:00,0.994185981,0.941641922,0.662535002
07-01-2019 16:00,0.453781699,0.999171157,0.815536372
07-01-2019 17:00,0.59593679,0.916848563,0.222737526
07-01-2019 18:00,0.442254316,0.735396893,0.762264099
07-01-2019 19:00,0.770193924,0.234289805,0.225069824
07-01-2019 20:00,0.800531374,0.269984764,0.075745865
07-01-2019 21:00,0.158075057,0.527870045,0.37529365
07-01-2019 22:00,0.615761362,0.299650342,0.094082444
07-01-2019 23:00,0.850418427,0.736383816,0.344681383
08-01-2019 00:00,0.966825507,0.638771527,0.605769903
08-01-2019 01:00,0.26482236,0.460971835,0.921109561
08-01-2019 02:00,0.65990279,0.850555869,0.478615718
08-01-2019 03:00,0.553927528,0.207028909,0.431783966
08-01-2019 04:00,0.390966734,0.788125735,0.214378252
08-01-2019 05:00,0.421851042,0.206851141,0.237628889
08-01-2019 06:00,0.838269235,0.83376596,0.431154933
08-01-2019 07:00,0.921425372,0.881743805,0.811321383
