date,c1,c2,c3
01-01-2022 00:00,-0.556779179,-0.972791216,-1.223250975
01-01-2022 01:00,-0.609744566,-1.30550029,-1.480122203
01-01-2022 02:00,-0.787710888,-1.407868228,-1.716519359
01-01-2022 03:00,-1.967795803,-1.640340946,-1.997236455
01-01-2022 04:00,-1.581018643,-1.659427122,-1.409562721
01-01-2022 05:00,-1.034590592,-1.745014725,-0.50537246
01-01-2022 06:00,-1.223221308,-0.730582701,-1.580234893
01-01-2022 07:00,-1.523705812,-0.668157476,-0.88791794
01-01-2022 08:00,-1.486897174,-0.807404658,-1.846877973
01-01-2022 09:00,-1.718851552,-1.524499374,-0.993037881
01-01-2022 10:00,-1.123329618,-1.637827716,-0.618479705
01-01-2022 11:00,-1.646438847,-1.649913594,-0.717354182
01-01-2022 12:00,-1.204232345,-1.626791687,-0.982481369
01-01-2022 13:00,-1.146466788,-1.686627349,-0.751331779
01-01-2022 14:00,-0.580119546,-0.633653374,-0.720794824
01-01-2022 15:00,-1.840297039,-1.393714023,-1.674951375
01-01-2022 16:00,-0.740862271,-0.875512334,-0.776193136
01-01-2022 17:00,-0.718773759,-0.619453875,-0.503202834
01-01-2022 18:00,-0.911602073,-1.538673002,-1.994385415
01-01-2022 19:00,-1.605721193,-0.575370408,-1.04797567
01-01-2022 20:00,-1.278831251,-0.780464565,-0.748247788
01-01-2022 21:00,-1.960590949,-0.798551286,-0.902584383
01-01-2022 22:00,-1.165532564,-1.571955377,-0.646015363
01-01-2022 23:00,-1.962230721,-1.118944881,-0.724087317
02-01-2022 00:00,-1.773140917,-0.839294199,-1.81918179
02-01-2022 01:00,-0.532215135,-1.63411524,-0.586068226
02-01-2022 02:00,-1.086947853,-1.348478431,-1.791136288
02-01-2022 03:00,-0.577303878,-1.022422908,-1.577036401
02-01-2022 04:00,-0.586533806,-1.416799237,-0.57992551
02-01-2022 05:00,-1.12102642,-1.428026119,-0.725756463
02-01-2022 06:00,-1.340144306,-1.710696171,-1.216502132
02-01-2022 07:00,-0.648099013,-0.8313148,-0.806364591
02-01-2022 08:00,-1.959603415,-1.256213616,-0.646309852
02-01-2022 09:00,-0.872429278,-1.631360861,-1.22006234
02-01-2022 10:00,-0.620707418,-1.095633777,-0.830770182
02-01-2022 11:00,-1.775806402,-1.883467668,-1.847924493
02-01-2022 12:00,-1.887242936,-1.391767277,-1.755294249
02-01-2022 13:00,-1.030200649,-0.930052003,-1.343621539
02-01-2022 14:00,-1.31704471,-1.709688637,-0.555894666
02-01-2022 15:00,-1.936365598,-1.176084003,-0.737878391
02-01-2022 16:00,-0.644629374,-0.716083507,-1.608110531
02-01-2022 17:00,-1.376629157,-1.157916144,-1.184826967
02-01-2022 18:00,-1.007901457,-1.174978799,-1.623458526
02-01-2022 19:00,-1.20706589,-0.792992045,-1.427283915
02-01-2022 20:00,-1.930730848,-1.594575542,-0.709366809
02-01-2022 21:00,-1.117067492,-0.584957369,-1.011132235
02-01-2022 22:00,-1.274606063,-1.831119673,-1.319417656
02-01-2022 23:00,-1.952971612,-1.64002138,-1.371018628
03-01-2022 00:00,-0.683689397,-0.905254701,-1.632979801
03-01-2022 01:00,-0.995141376,-1.521561246,-1.878444063
03-01-2022 02:00,-0.612160191,-1.203884751,-1.125757614
03-01-2022 03:00,-1.302426052,-1.919808491,-1.828486148
03-01-2022 04:00,-0.792343451,-0.737165873,-1.010747263
03-01-2022 05:00,-1.057955512,-0.966171206,-1.918734933
03-01-2022 06:00,-0.52790245,-0.781925399,-1.98204941
03-01-2022 07:00,-1.630210461,-1.710337369,-1.317011871
03-01-2022 08:00,-0.590939915,-0.64173806,-1.205089728
03-01-2022 09:00,-1.689011696,-1.146983411,-1.519713183
03-01-2022 10:00,-1.45802688,-0.506184749,-0.643119191
03-01-2022 11:00,-1.459007803,-1.928303696,-1.6046618
03-01-2022 12:00,-0.843216368,-1.254240523,-1.167728744
03-01-2022 13:00,-0.986883382,-1.826346067,-1.669963778
03-01-2022 14:00,-1.507555346,-1.752457574,-0.96783033
03-01-2022 15:00,-0.938152027,-0.833091425,-1.749521725
03-01-2022 16:00,-1.811358766,-0.849499715,-0.547593977
03-01-2022 17:00,-1.646135149,-1.618700851,-1.268131387
03-01-2022 18:00,-0.926430858,-1.847280231,-0.839948808
03-01-2022 19:00,-1.677618362,-0.530877783,-1.747146624
03-01-2022 20:00,-1.437797526,-1.017837555,-1.723319858
03-01-2022 21:00,-0.533206885,-1.362052006,-1.476919952
03-01-2022 22:00,-1.090472464,-1.879386576,-1.405298698
03-01-2022 23:00,-1.334710745,-1.638400525,-1.568835053
04-01-2022 00:00,-1.086679289,-0.994721581,-0.783312205
04-01-2022 01:00,-1.586590649,-1.101302684,-1.840548152
04-01-2022 02:00,-1.077807614,-0.879600515,-0.733529991
04-01-2022 03:00,-0.993435907,-1.693497145,-1.605503784
04-01-2022 04:00,-1.167920844,-1.297971657,-1.490421406
04-01-2022 05:00,-1.659180092,-1.36586421,-0.517119807
04-01-2022 06:00,-0.595175704,-1.832254009,-1.192363981
04-01-2022 07:00,-0.805493598,-1.18754529,-0.588526298
04-01-2022 08:00,-1.280162635,-1.749145653,-0.94953035
04-01-2022 09:00,-1.263280763,-0.556236004,-0.666358084
04-01-2022 10:00,-1.644302046,-1.754058146,-1.534661547
04-01-2022 11:00,-1.190797824,-1.026184898,-1.722394238
04-01-2022 12:00,-1.939731535,-0.547668745,-1.01535848
04-01-2022 13:00,-0.989075527,-1.520036466,-1.034711445
04-01-2022 14:00,-1.691430651,-0.514712876,-1.852536138
04-01-2022 15:00,-1.399755714,-1.675199121,-0.672832405
04-01-2022 16:00,-1.281068466,-1.856915534,-1.066322969
04-01-2022 17:00,-0.62006364,-1.844095595,-0.809052955
04-01-2022 18:00,-1.072259023,-0.720712215,-1.864420264
04-01-2022 19:00,-1.19768747,-1.183696321,-0.880154125
04-01-2022 20:00,-0.790887796,-1.550129977,-1.872408317
04-01-2022 21:00,-0.788206075,-1.076969898,-0.538393293
04-01-2022 22:00,-0.695124198,-1.018366068,-1.820845074
04-01-2022 23:00,-0.834544685,-1.906274598,-1.888551431
05-01-2022 00:00,-0.591903371,-0.966207315,-1.448392159
05-01-2022 01:00,-0.942534171,-0.815993355,-1.553783122
05-01-2022 02:00,-1.307384461,-0.754455373,-0.862600612
05-01-2022 03:00,-0.679335086,-0.706581704,-1.533701731
05-01-2022 04:00,-0.877568157,-1.224377404,-0.938123785
05-01-2022 05:00,-1.768456852,-1.205913145,-1.256907972
05-01-2022 06:00,-0.845999644,-1.473065231,-0.898538331
